W,H,D,T,Xc,Yc,R,ligament_x,ligament_y,clear_ok
133.76883699595368,237.55845016252582,53.594176681432415,20.0,66.88441849797684,118.77922508126291,26.797088340716208,40.08733015726063,91.98213674054671,True
127.02521933091171,228.11518985959503,67.50126966918559,20.0,63.512609665455855,114.05759492979752,33.750634834592795,29.76197483086306,80.30696009520472,True
139.85323835816746,167.00338464416865,33.11832741496482,20.0,69.92661917908373,83.50169232208432,16.55916370748241,53.36745547160132,66.94252861460191,True
156.62913450517536,166.73220853914245,40.26423099016414,20.0,78.31456725258768,83.36610426957122,20.13211549508207,58.18245175750561,63.233988774489156,True
101.52967790665994,216.89097935247003,53.57065551047774,20.0,50.76483895332997,108.44548967623501,26.78532775523887,23.9795111980911,81.66016192099615,True
166.3143967731846,227.63244980553105,44.111259517911236,20.0,83.1571983865923,113.81622490276553,22.055629758955618,61.10156862763668,91.76059514380991,True
120.18103073566729,210.3508682917581,63.60634959687056,20.0,60.090515367833646,105.17543414587905,31.80317479843528,28.287340569398367,73.37225934744377,True
169.47270870296563,202.2083468322121,53.911816608264466,20.0,84.73635435148282,101.10417341610605,26.955908304132233,57.78044604735058,74.14826511197381,True
117.17269429979548,148.00055846793208,55.44444161438921,20.0,58.58634714989774,74.00027923396604,27.722220807194606,30.864126342703134,46.27805842677144,True
112.91301635285106,208.778975382059,25.61934026193728,20.0,56.45650817642553,104.3894876910295,12.80967013096864,43.64683804545689,91.57981756006086,True
103.57915777585859,208.12838440287143,50.15001705438204,20.0,51.789578887929295,104.06419220143572,25.07500852719102,26.714570360738275,78.9891836742447,True
134.69607735015472,204.53442126965876,34.93804836671436,20.0,67.34803867507736,102.26721063482938,17.46902418335718,49.879014491720184,84.7981864514722,True
122.23917320788871,186.3046140701848,67.82605364444967,20.0,61.119586603944356,93.1523070350924,33.913026822224836,27.20655978171952,59.23928021286757,True
143.7320684771143,223.70446334178413,52.09204801062199,20.0,71.86603423855715,111.85223167089207,26.046024005310993,45.82001023324615,85.80620766558107,True
107.19164457483315,145.0301827915275,30.008736468677334,20.0,53.595822287416574,72.51509139576375,15.004368234338667,38.59145405307791,57.51072316142508,True
157.43293630354194,208.08832805476675,57.48498291125363,20.0,78.71646815177097,104.04416402738337,28.742491455626816,49.97397669614415,75.30167257175655,True
162.78716365470507,199.98544244962403,49.98958811445442,20.0,81.39358182735253,99.99272122481202,24.99479405722721,56.398787770125324,74.9979271675848,True
170.74938647752077,162.68882927660258,62.1266666224699,20.0,85.37469323876039,81.34441463830129,31.06333331123495,54.31135992752544,50.28108132706634,True
178.85790288511447,214.38514558369334,66.22609813669072,20.0,89.42895144255723,107.19257279184667,33.11304906834536,56.31590237421187,74.07952372350131,True
104.45260490033726,177.2771044793617,69.36903489200333,20.0,52.22630245016863,88.63855223968085,34.684517446001664,17.541785004166968,53.954034793679185,True
140.6942997531841,145.68009414519344,34.189310619454105,20.0,70.34714987659206,72.84004707259672,17.094655309727052,53.252494566865,55.745391762869666,True
146.5146320381097,169.8297168416666,67.9600330729352,20.0,73.25731601905485,84.9148584208333,33.9800165364676,39.27729948258725,50.934841884365696,True
118.78720492999253,167.88500519811848,49.38142131264246,20.0,59.39360246499626,83.94250259905924,24.69071065632123,34.702891808675034,59.25179194273801,True
175.8802735508973,230.81098076324795,28.15580579980601,20.0,87.94013677544865,115.40549038162398,14.077902899903005,73.86223387554564,101.32758748172097,True
141.77304738596857,205.9225293060984,21.622381546935742,20.0,70.88652369298428,102.9612646530492,10.811190773467871,60.07533291951641,92.15007387958133,True
108.2265513423315,196.2194173168993,49.243974612576984,20.0,54.11327567116575,98.10970865844965,24.621987306288492,29.49128836487726,73.48772135216116,True
104.5369139873049,155.33501060321808,40.57177961501844,20.0,52.26845699365245,77.66750530160904,20.28588980750922,31.98256718614323,57.38161549409982,True
153.2161344282133,235.12353954326397,23.741303493754806,20.0,76.60806721410665,117.56176977163199,11.870651746877403,64.73741546722925,105.69111802475459,True
142.48713140933148,233.5603639641814,48.97279378382311,20.0,71.24356570466574,116.7801819820907,24.486396891911554,46.75716881275419,92.29378509017914,True
